id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275123518552883208,1274996328255434755,2020-06-22 17:48:32 UTC,2020-06-22,17:48:32,0,953286110263816197,reynoldsbutari,Reynolds Butari,,@pnininahazwe @GeneralNeva @UNHumanRights @CourPenaleInt @CNIDH_Bdi @UEauBurundi @US_Emb_Burundi @BelgiumInBuja @stephgruenb @UKinRwanda @LewisMudge Y'a t-il moyen d'identifier à qui appartient le numéro de téléphone de la personne qui l'a appelé ?,fr,[],[],[],0,0,3,[],[],https://twitter.com/ReynoldsButari/status/1275123518552883208,False,,0,,,,,,,,"[{'screen_name': 'pnininahazwe', 'name': 'Pacifique NININAHAZWE 🇧🇮', 'id': '113541799'}, {'screen_name': 'GeneralNeva', 'name': 'SE Evariste Ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'UNHumanRights', 'name': 'UN Human Rights', 'id': '69231187'}, {'screen_name': 'CourPenaleInt', 'name': 'CPI-Cour pénale int.', 'id': '880360282530488321'}, {'screen_name': 'CNIDH_Bdi', 'name': 'CNIDH-Burundi', 'id': '1138320351572762624'}, {'screen_name': 'UEauBurundi', 'name': 'UE au Burundi', 'id': '993515195531218944'}, {'screen_name': 'US_Emb_Burundi', 'name': 'U.S Embassy Burundi', 'id': '727410381954523136'}, {'screen_name': 'BelgiumInBuja', 'name': 'Belgium in Bujumbura', 'id': '3367481061'}, {'screen_name': 'stephgruenb', 'name': 'Ambassadeur France Au Burundi', 'id': '1173975991439548417'}, {'screen_name': 'UKinRwanda', 'name': 'UK in Rwanda 🇬🇧🇷🇼🇧🇮', 'id': '288638877'}, {'screen_name': 'LewisMudge', 'name': 'Lewis Mudge', 'id': '2372582526'}]",,,,
1275019454343241733,1275019454343241733,2020-06-22 10:55:01 UTC,2020-06-22,10:55:01,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1275019454343241733,False,,0,,,,,,,,[],,,,
1274996354310430720,1274996328255434755,2020-06-22 09:23:13 UTC,2020-06-22,09:23:13,0,113541799,pnininahazwe,Pacifique NININAHAZWE 🇧🇮,,"Vendredi soir, Anicet Ndayishimiye s'est rendu sur le lieu de son travail aux bureaux de l'ONG GIRITEKA à #Ngozi. Vers 18h45, il a reçu un appel téléphonique avant de sortir. Il n'est pas revenu, son téléphone reste éteint. Les proches s'inquiètent. #Burundi #Ndondeza 2/2  https://t.co/lKarkS4PVs",fr,[],[],"['https://pbs.twimg.com/media/EbGyaOvXYAAX-87.jpg', 'https://pbs.twimg.com/media/EbGyawaWkAUJ1Cn.png']",4,16,17,"['ngozi', 'burundi', 'ndondeza']",[],https://twitter.com/pnininahazwe/status/1274996354310430720,False,,1,https://pbs.twimg.com/media/EbGyaOvXYAAX-87.jpg,,,,,,,[],,,,
1274634676049715202,1274634676049715202,2020-06-21 09:26:02 UTC,2020-06-21,09:26:02,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1274634676049715202,False,,0,,,,,,,,[],,,,
1273251099655507968,1273251099655507968,2020-06-17 13:48:12 UTC,2020-06-17,13:48:12,0,4913897949,jimberemag,Jimbere,,"🔵🎬  Une bourse d'aide à la #production à gagner avec @MobileFilmFest qui organise un concours du meilleur #film d'une minute, réalisé avec un téléphone portable 📱  ➡️ Les films sont envoyés sur   https://t.co/Fka5QkNM6E  ⏳ Date limite: le 7/07/2020   #Burundi #Filmmaking #art  https://t.co/BXsy59phou",fr,"[{'screen_name': 'mobilefilmfest', 'name': 'mobile film festival', 'id': '9478332'}]",['http://www.mobilefilmfestival.africa'],[],0,14,14,"['production', 'film', 'burundi', 'filmmaking', 'art']",[],https://twitter.com/JimbereMag/status/1273251099655507968,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1273248657228345344/pu/img/8W8jiur-u46S7aK2.jpg,,,,,,,[],,,,
1272544178933817346,1272544178933817346,2020-06-15 14:59:09 UTC,2020-06-15,14:59:09,0,1346589858,embrusbotswana,"RusEmbassy, Botswana",,Press release on Deputy Foreign Minister Mikhail Bogdanov’s telephone conversation with Second Vice-President of Burundi Joseph Butore  https://t.co/E1Lv4SnSd4,en,[],['https://www.mid.ru/ru/foreign_policy/news/-/asset_publisher/UdAzvXr89FbD/content/id/4156295?p_p_id=101_INSTANCE_UdAzvXr89FbD&_101_INSTANCE_UdAzvXr89FbD_languageId=en_GB'],[],0,0,0,[],[],https://twitter.com/EmbRusBotswana/status/1272544178933817346,False,,0,,,,,,,,[],,,,
1272278155852763136,1272278155852763136,2020-06-14 21:22:04 UTC,2020-06-14,21:22:04,0,742642739062439936,lerenouveaubdi,Journal Le Renouveau,,".@MagufuliJP a eu au téléphone le 13 juin le président élu du #Burundi, @GeneralNeva il l'a félicité pour la  décision prise de  prêter immédiatement serment et diriger le #Burundi. La #Tanzania a rassuré de continuer de soutenir  le Burundi.    https://t.co/UVMqAwwYdN",fr,"[{'screen_name': 'magufulijp', 'name': 'dr john magufuli', 'id': '3378377920'}, {'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",[],['https://pbs.twimg.com/media/EafU7jfWkAAXiXA.png'],0,18,32,"['burundi', 'burundi', 'tanzania']",[],https://twitter.com/LeRenouveauBdi/status/1272278155852763136,False,,1,https://pbs.twimg.com/media/EafU7jfWkAAXiXA.png,,,,,,,[],,,,
1272220037814915072,1272220037814915072,2020-06-14 17:31:08 UTC,2020-06-14,17:31:08,0,1238019835763863553,lx_press,LX-PRESS,,"🔴.@MagufuliJP a eu au téléphone le 13 juin le président élu du #Burundi, @GeneralNeva pour le féliciter après que la Cour constitutionnelle l'a autorisé à prêter immédiatement serment.  ➡️Il l'a assuré que #Tanzania continuera à entretenir ses liens traditionnels avec le Burundi  https://t.co/qim2kGi4GG",fr,"[{'screen_name': 'magufulijp', 'name': 'dr john magufuli', 'id': '3378377920'}, {'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",[],['https://pbs.twimg.com/media/EafU7jfWkAAXiXA.png'],0,8,21,"['burundi', 'tanzania']",[],https://twitter.com/LX_Press/status/1272220037814915072,False,,1,https://pbs.twimg.com/media/EafU7jfWkAAXiXA.png,,,,,,,[],,,,
1271061761773441033,1271061761773441033,2020-06-11 12:48:33 UTC,2020-06-11,12:48:33,0,1495438554,jobinburundi,Job in Burundi,,"FHI 360 Burundi est à la recherche d’un fournisseur de services de paiement en masse de fourniture des unités de recharge pour téléphones et autres services connexes.  Cliquez sur👉🏾  https://t.co/Np465Nk7gZ pour plus d'info.  Postuler avant: Vendredi, 19-06-2020 #Burundi  https://t.co/HUMTwClmty",fr,[],['https://www.jobinburundi.com/job/services-de-paiement-en-masse-la-fourniture-de-cartes-de-recharge-et-autres-services-connexes'],['https://pbs.twimg.com/media/EaO34LgWkAEnTXw.png'],0,0,0,['burundi'],[],https://twitter.com/JobinBurundi/status/1271061761773441033,False,,1,https://pbs.twimg.com/media/EaO34LgWkAEnTXw.png,,,,,,,[],,,,
1270748036415750146,1270748036415750146,2020-06-10 16:01:55 UTC,2020-06-10,16:01:55,0,1346589858,embrusbotswana,"RusEmbassy, Botswana",,"Republic of Burundi committed to strengthening political, socioeconomic and humanitarian cooperation with Moscow  Press release on Deputy Foreign Minister Mikhail Bogdanov’s telephone conversation with Second Vice-President of Burundi Joseph Butore  https://t.co/VZevV3YHmw",en,[],['https://www.mid.ru/ru/foreign_policy/news/-/asset_publisher/cKNonkJE02Bw/content/id/4156295?p_p_id=101_INSTANCE_cKNonkJE02Bw&_101_INSTANCE_cKNonkJE02Bw_languageId=en_GB'],[],0,1,0,[],[],https://twitter.com/EmbRusBotswana/status/1270748036415750146,False,,0,,,,,,,,[],,,,
1267942814144499717,1267942814144499717,2020-06-02 22:14:58 UTC,2020-06-02,22:14:58,0,822886613269250049,changeburundi,Mutama,,"Burundi :●Ironie Cruelle du Prix Média 2020! Le sort de nos 4 collègues sera annoncé cette semaine :L'homme qui avait promis la libération ne répondait au téléphone cet après midi. 1 journaliste du CNDD-FDD rassure😷"" Wait and See  @Sam_hanryon @rashbrax",fr,"[{'screen_name': 'sam_hanryon', 'name': 'samuel h', 'id': '831859488198103041'}, {'screen_name': 'rashbrax', 'name': 'rashbrax cartoon', 'id': '488591996'}]",[],[],0,0,1,[],[],https://twitter.com/ChangeBurundi/status/1267942814144499717,False,https://twitter.com/rashbrax/status/1265610244996112387,0,,,,,,,,[],,,,
1267857890628567048,1267857890628567048,2020-06-02 16:37:31 UTC,2020-06-02,16:37:31,0,2950850686,danykab1971,KABUTO Daniel,,#Burundi le president #Museveni aurait telephone @GeneralNeva pour le feliciter. Pas de note verbale selon la voie diplomatique? #Tshisekedi aurait egalement telephone. Combien vont faire le deplacement pour l'investiture? La cour constitutionnelle devancee ou ignoree!,fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",[],[],0,0,1,"['burundi', 'museveni', 'tshisekedi']",[],https://twitter.com/DANYKAB1971/status/1267857890628567048,False,,0,,,,,,,,[],,,,
1267766647596744705,1267766647596744705,2020-06-02 10:34:57 UTC,2020-06-02,10:34:57,0,4913897949,jimberemag,Jimbere,,"👉 Gros des produits interceptés constitué par les pagnes, téléphones, jus, liqueurs &amp; vins, et proviennent principalement de la #Tanzania, #RDC et #Dubaï  #Burundi",fr,[],[],[],1,10,13,"['tanzania', 'rdc', 'dubaï', 'burundi']",[],https://twitter.com/JimbereMag/status/1267766647596744705,False,https://twitter.com/JimbereMag/status/1267761761693859840,0,,,,,,,,[],,,,
1267762587091025920,1267762587091025920,2020-06-02 10:18:49 UTC,2020-06-02,10:18:49,0,4913897949,jimberemag,Jimbere,,"👉 Gros des produits interceptés constitué par les pagnes, téléphones, jus, liqueurs &amp; vins, et proviennent principalement de la #Tanzania, #RDC et #Dubaï  #Burundi #taxes",fr,[],[],[],0,10,12,"['tanzania', 'rdc', 'dubaï', 'burundi', 'taxes']",[],https://twitter.com/JimbereMag/status/1267762587091025920,False,https://twitter.com/JimbereMag/status/1267761761693859840,0,,,,,,,,[],,,,
1267747775363588096,1267747775363588096,2020-06-02 09:19:57 UTC,2020-06-02,09:19:57,0,820250256,niyonkurumartin,Martin NIYONKURU,,Perezida Yoweri Kaguta #Museveni wa #Uganda yaganiriye na @GeneralNeva kuri telephone amwifuriza ishya n’ihirwe ku kuba aherutse gutorerwa kuyobora u #Burundi. ➡️ https://t.co/40IclegWvp  https://t.co/1iXnW6BERW,in,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",['https://bit.ly/36PtZCW'],['https://pbs.twimg.com/media/EZfx0WPXkAA-N18.jpg'],0,0,0,"['museveni', 'uganda', 'burundi']",[],https://twitter.com/NIYONKURUMartin/status/1267747775363588096,False,,1,https://pbs.twimg.com/media/EZfx0WPXkAA-N18.jpg,,,,,,,[],,,,
1267747423524401152,1267747423524401152,2020-06-02 09:18:34 UTC,2020-06-02,09:18:34,0,339060766,umuseke,Umuseke.rw,,Perezida Yoweri Kaguta #Museveni wa #Uganda yaganiriye na @GeneralNeva kuri telephone amwifuriza ishya n’ihirwe ku kuba aherutse gutorerwa kuyobora u #Burundi. ➡️ https://t.co/Aq1nOfq7lV  https://t.co/oTaoBAZmhA,in,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",['https://bit.ly/36PtZCW'],['https://pbs.twimg.com/media/EZfxcjiXkAAamy7.jpg'],0,0,2,"['museveni', 'uganda', 'burundi']",[],https://twitter.com/Umuseke/status/1267747423524401152,False,,1,https://pbs.twimg.com/media/EZfxcjiXkAAamy7.jpg,,,,,,,[],,,,
1267714682229489664,1267714682229489664,2020-06-02 07:08:27 UTC,2020-06-02,07:08:27,0,1660210410,nawe_bi,NAWE,,Des appels téléphoniques les uns après les autres. Ce matin le Président de l'#Uganda @KagutaMuseveni a passé un moment au téléphone avec le @GeneralNeva pour le féliciter lui et son parti qui a pu remporter le scrutin du 20 Mai. Il s'engage à collaborer avec lui. #Burundi  https://t.co/EeyGd8HYpo,fr,"[{'screen_name': 'kagutamuseveni', 'name': 'yoweri k museveni', 'id': '126955629'}, {'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",[],['https://pbs.twimg.com/media/EZfTvD9WkAEUkQp.jpg'],0,3,7,"['uganda', 'burundi']",[],https://twitter.com/NAWE_bi/status/1267714682229489664,False,,1,https://pbs.twimg.com/media/EZfTvD9WkAEUkQp.jpg,,,,,,,[],,,,
1267704443367276545,1267520644406706182,2020-06-02 06:27:46 UTC,2020-06-02,06:27:46,0,791217198194946048,nkundwamani,Amani David,,"@ngendapatrick Il y a deux cas: soit tu as été nommé dans le nouveau gouvernement, on a essayé de te joindre sur téléphone pour te l'annoncer mais en vain soit tu fais partie de l'opposition car le Burundi est le seul pays où les membres de l'opposition sont plus sécurisés que les autres.  https://t.co/dIylCXdDzX",fr,[],[],['https://pbs.twimg.com/media/EZfKeA8WoAAoIHm.jpg'],1,0,0,[],[],https://twitter.com/nkundwamani/status/1267704443367276545,False,,1,https://pbs.twimg.com/media/EZfKeA8WoAAoIHm.jpg,,,,,,,"[{'screen_name': 'ngendapatrick', 'name': 'Ngendakumana J. Patrick', 'id': '46601072'}]",,,,
1267411194450776064,1267411194450776064,2020-06-01 11:02:30 UTC,2020-06-01,11:02:30,0,343241954,radioisanganiro,Isanganiro,,"La @MairieBuja se dit inquiété par des individus qui appellent les gens par téléphone en son nom ces derniers jours. @FreddyHon signale que ces derniers le font par escroquerie. Il interpelle la pop à être vigilante avec ces individus qui,selon lui, sont des malfaiteurs. #Burundi  https://t.co/uUAB67R1vo",fr,"[{'screen_name': 'mairiebuja', 'name': 'mairie de bujumbura', 'id': '2322141325'}, {'screen_name': 'freddyhon', 'name': 'hon.freddy mbonimpa', 'id': '4099802596'}]",[],['https://pbs.twimg.com/media/EZa_vbMXkAAeseJ.jpg'],0,3,5,['burundi'],[],https://twitter.com/RadioIsanganiro/status/1267411194450776064,False,,1,https://pbs.twimg.com/media/EZa_vbMXkAAeseJ.jpg,,,,,,,[],,,,
1267131869335871490,1267131704843677696,2020-05-31 16:32:34 UTC,2020-05-31,16:32:34,0,879292638603640832,qatarng,شبكة قطر قروب ™,,HH the Amir held this evening a telephone conversation with HE Evariste Ndayishimiye during which HH congratulated him on winning the presidential election in #Burundi whishing him every success and more development and prosperity for the friendly Burundian people #qatar_group,en,[],[],[],0,0,0,"['burundi', 'qatar_group']",[],https://twitter.com/QATARNG/status/1267131869335871490,False,,0,,,,,,,,[],,,,
1267126719774941185,1267126719774941185,2020-05-31 16:12:06 UTC,2020-05-31,16:12:06,0,298689306,qnaenglish,Qatar News Agency,,"HH the Amir held this evening a telephone conversation with HE Evariste Ndayishimiye, during which HH congratulated him on winning the presidential election in Burundi, whishing him every success and more development and prosperity for the friendly Burundian people. #QNA  https://t.co/KApgtEK3wJ",en,[],[],['https://pbs.twimg.com/media/EZW9CVMXYAYpjzv.jpg'],0,5,15,['qna'],[],https://twitter.com/QNAEnglish/status/1267126719774941185,False,,1,https://pbs.twimg.com/media/EZW9CVMXYAYpjzv.jpg,,,,,,,[],,,,
1266107101765677058,1265692260110340101,2020-05-28 20:40:30 UTC,2020-05-28,20:40:30,0,2532092912,geoffrey_bdi,Muntu Geoffrey💯🇧🇮💯,,"@emmanuelbuname @RwandaDemocrati @debout_burundi @RFI @Elysee @RIB_Rw @pnkurunziza @DavidGakunzi @PierreBuyoya Emmanuel, c'est Patrick par téléphone qui téléguidera le blindé pour aller détruire la RemaFM. Ce n'étaient pas des simples journalistes et toi même tu le sais, sinon les autres ont été au courant de ça !",fr,[],[],[],0,0,0,[],[],https://twitter.com/Geoffrey_Bdi/status/1266107101765677058,False,,0,,,,,,,,"[{'screen_name': 'emmanuelbuname', 'name': 'emmanuel', 'id': '795931191354519552'}, {'screen_name': 'RwandaDemocrati', 'name': 'RWANDA DEMOCRATIE', 'id': '787583307370360832'}, {'screen_name': 'debout_burundi', 'name': 'debout_burundi', 'id': '870847018377371649'}, {'screen_name': 'RFI', 'name': 'RFI', 'id': '32861321'}, {'screen_name': 'Elysee', 'name': 'Élysée', 'id': '16717501'}, {'screen_name': 'RIB_Rw', 'name': 'Rwanda Investigation Bureau', 'id': '986428261986177024'}, {'screen_name': 'pnkurunziza', 'name': 'Pierre Nkurunziza', 'id': '478038456'}, {'screen_name': 'DavidGakunzi', 'name': 'David Gakunzi', 'id': '101221860'}, {'screen_name': 'PierreBuyoya', 'name': 'Pierre Buyoya', 'id': '2805746546'}]",,,,
1265625299909324800,1265625299909324800,2020-05-27 12:46:00 UTC,2020-05-27,12:46:00,0,833577899995312128,redimboneza,Imbonezanews,,#Burundi: La confiscation des accréditations et des téléphones de certains observateurs.,fr,[],[],[],0,0,0,['burundi'],[],https://twitter.com/redimboneza/status/1265625299909324800,False,https://twitter.com/redimboneza/status/1265624860245590016,0,,,,,,,,[],,,,
1265419303446249478,1265419303446249478,2020-05-26 23:07:26 UTC,2020-05-26,23:07:26,0,1238019835763863553,lx_press,LX-PRESS,,🔴#BurundiElections2020🗳️ Irrégularités constatées par l’Église catholique du #Burundi  8️⃣ L'intrusion des personnes non autorisées dans les lieux de comptage des voix 9️⃣ La confiscation des accréditations et des téléphones de certains observateurs  https://t.co/JiBR0F9mIL,fr,[],[],['https://pbs.twimg.com/media/EY-r_DaXgAEf1ah.jpg'],0,0,0,"['burundielections2020', 'burundi']",[],https://twitter.com/LX_Press/status/1265419303446249478,False,,1,https://pbs.twimg.com/media/EY-r_DaXgAEf1ah.jpg,,,,,,,[],,,,
1264993388845305858,1264993388845305858,2020-05-25 18:55:00 UTC,2020-05-25,18:55:00,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1264993388845305858,False,,0,,,,,,,,[],,,,
1264268618717712398,1264268618717712398,2020-05-23 18:55:02 UTC,2020-05-23,18:55:02,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1264268618717712398,False,,0,,,,,,,,[],,,,
1263278446781829126,1263104421182926849,2020-05-21 01:20:26 UTC,2020-05-21,01:20:26,0,736447740159393792,bugarama124,Niné,,"@dw_francais Il y a 20 ans, quand il n'y avait pas Facebook, Whatsapp et Twitter, vous voulez dire que les élections étaient invalides ou truquées? Au Burundi, email, téléphones fonctionnaient.  Les réseaux sociaux sont le dépotoir des fake news.",fr,[],[],[],0,0,0,[],[],https://twitter.com/bugarama124/status/1263278446781829126,False,,0,,,,,,,,"[{'screen_name': 'dw_francais', 'name': 'DW Afrique', 'id': '185650111'}]",,,,
1263029477719891969,1263029477719891969,2020-05-20 08:51:08 UTC,2020-05-20,08:51:08,0,804272854124687360,yvettekotova,YvetteKotova,,ACAT_France: #Burundi 🇧🇮: Les #élections ont commencé ce matin à 6h. ⚠️Les observateurs ont l'interdiction de prendre des photos ou d'utiliser leurs téléphones ⚠️L'accès à internet serait coupé selon des journalistes sur place. 💢Danger !   https://t.co/r0SZmif5w7,fr,[],['http://www.rfi.fr/fr/afrique/20200520-%C3%A9lections-2020-le-burundi-%C3%A0-la-veille-d-changement%E2%80%89'],[],0,0,0,"['burundi', 'élections']",[],https://twitter.com/YvetteKotova/status/1263029477719891969,False,,0,,,,,,,,[],,,,
