id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343868405636591616,1343868405636591616,2020-12-29 10:36:10 UTC,2020-12-29,10:36:10,0,1709594412,profparry,Charles Parry,,With @BraAubrey on @Radio702 this morning on the topic of the government's decision to ban alcohol sales for a third time in South Africa to address #covid19 risk of transmission and burden on the hospitals from alcohol-related trauma.  https://t.co/MTimSGibgW,en,"[{'screen_name': 'braaubrey', 'name': 'aubrey masango', 'id': '376387753'}, {'screen_name': 'radio702', 'name': '702', 'id': '19333738'}]",['https://omny.fm/shows/mid-morning-show-702/alcohol-ban'],[],0,2,2,['covid19'],[],https://twitter.com/profparry/status/1343868405636591616,False,,0,,,,,,,,[],,,,
1343864660697645056,1343863275184779264,2020-12-29 10:21:17 UTC,2020-12-29,10:21:17,0,1311722907865886724,latarsh96370186,Latarsha Wright,,"@Bridget30083200 At the same time, Hong Kong has recently cut the entry of South Africa, thus greatly reducing the threat to local transmission.",en,[],[],[],0,0,0,[],[],https://twitter.com/Latarsh96370186/status/1343864660697645056,False,,0,,,,,,,,"[{'screen_name': 'Bridget30083200', 'name': 'Bridget Jackson', 'id': '1311722705021030402'}]",,,,
1343853177284784129,1343853177284784129,2020-12-29 09:35:39 UTC,2020-12-29,09:35:39,0,4469137054,selomchris,Sélom Mensah,,"Grand-mère et moi. Nana. Mamie. Cette année, ce fut un honneur et un plaisir d'en apprendre davantage à leurs côtés grâce à mon documentaire ""Nana, Assenkankan""... #grandsmeres #femme #film #documentary #africa #transmission #nana #selomcrys La suite 👇  https://t.co/fuFZI3R7by  https://t.co/I3nThyVc3x",fr,[],['https://www.instagram.com/p/CJVqfHQD52p/?igshid=bl07nft4uvoq'],['https://pbs.twimg.com/media/EqZTTftXMAMgJ9y.jpg'],1,0,4,"['grandsmeres', 'femme', 'film', 'documentary', 'africa', 'transmission', 'nana', 'selomcrys']",[],https://twitter.com/SelomChris/status/1343853177284784129,False,,1,https://pbs.twimg.com/media/EqZTTftXMAMgJ9y.jpg,,,,,,,[],,,,
1343844264749506560,1343844264749506560,2020-12-29 09:00:14 UTC,2020-12-29,09:00:14,0,1050752105626128384,power_african,African Power Platform,," https://t.co/o54awBblXR  Africa Power Construction Tenders  Tanzania - Design, Supply, Installation, Testing and Commissioning of 280km 400kV Double Circuit Overhead Transmission Line from Nyakanazi to Kigoma  #africanpowerplatform #PowerAfrica #Africa   https://t.co/o54awBblXR  https://t.co/d6DuVxUFHL",en,[],"['https://www.africanpowerplatform.org/resources/tenders/construction/2552-tanzania-design-supply-installation-testing-and-commissioning-of-280km-400kv-double-circuit-overhead-transmission-line-from-nyakanazi-to-kigoma.html', 'https://www.africanpowerplatform.org/resources/tenders/construction/2552-tanzania-design-supply-installation-testing-and-commissioning-of-280km-400kv-double-circuit-overhead-transmission-line-from-nyakanazi-to-kigoma.html']",['https://pbs.twimg.com/media/EqZLPNRW4AEUu6B.jpg'],0,0,0,"['africanpowerplatform', 'powerafrica', 'africa']",[],https://twitter.com/power_african/status/1343844264749506560,False,,1,https://pbs.twimg.com/media/EqZLPNRW4AEUu6B.jpg,,,,,,,[],,,,
1343839759190405121,1343839759190405121,2020-12-29 08:42:20 UTC,2020-12-29,08:42:20,0,1243444133269770241,skyfmradiong,Skyfmradiong,,SKY FM GLOBAL NEWS HEADLINES  1. NCAA Issues Warnings To Airlines And Passengers From UK And South Africa  2. Lagos Govt Raises Concerns Over Rise In COVID-19 Community Transmission   On The International News 3. European Union Member States Endorse Brexit Trade Deal  https://t.co/UiR0h3RzIa,en,[],[],[],0,0,0,[],[],https://twitter.com/skyfmradiong/status/1343839759190405121,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343839438779142146/pu/img/VT1fWZLOMtlYGixO.jpg,,,,,,,[],,,,
1343820235900649473,1343820235900649473,2020-12-29 07:24:45 UTC,2020-12-29,07:24:45,0,761600968089858048,elenainzafrica,Elena W,,"For my friends in SA: having a vaccine doesn’t mean fewer restrictions immediately. UK is in lockdown &amp; locked out. New cases are at their highest*. We expect 22m out of 68m to be vaccinated by April. Restrictions continue until transmission decreases, we seem a long way off that",en,[],[],[],1,0,1,[],[],https://twitter.com/ElenainZAfrica/status/1343820235900649473,False,,0,,,,,,,,[],,,,
1343814223567024129,1343749685777891331,2020-12-29 07:00:52 UTC,2020-12-29,07:00:52,0,19045973,digitaldolphin,Digital Dolphin,,"@Lundi77 @j_mcelroy While the strain believed to originate in South Africa is concerning with the increased transmission rate and increased severity in people aged 20-30, it's still far from ""super covid"". Let's hope it stays that way.",en,[],[],[],0,0,0,[],[],https://twitter.com/digitaldolphin/status/1343814223567024129,False,,0,,,,,,,,"[{'screen_name': 'Lundi77', 'name': 'Baby Russ', 'id': '616877405'}, {'screen_name': 'j_mcelroy', 'name': 'Justin McElroy', 'id': '121881752'}]",,,,
1343814076795920385,1343814076795920385,2020-12-29 07:00:17 UTC,2020-12-29,07:00:17,0,913166101101649920,powerafricaus,Power Africa,,ICYMI | 📹 #Energyaccess is critical in the fight against #COVID19.  WATCH how we are strengthening #transmission and #distribution networks across #sub-Saharan-Africa.   @USAID @AfricaMediaHub @USAIDAfrica @USAIDNigeria @USAIDEastAfrica @USAIDKenya @USAIDLiberia @USAIDSenegal  https://t.co/lIo0UXzc05,en,"[{'screen_name': 'usaid', 'name': 'usaid', 'id': '36683668'}, {'screen_name': 'africamediahub', 'name': 'us africa media hub', 'id': '732402528'}, {'screen_name': 'usaidafrica', 'name': 'usaid in africa', 'id': '1536938744'}, {'screen_name': 'usaidnigeria', 'name': 'usaid/nigeria', 'id': '2741754900'}, {'screen_name': 'usaideastafrica', 'name': 'usaid east africa', 'id': '259332426'}, {'screen_name': 'usaidkenya', 'name': 'usaid kenya', 'id': '259356502'}, {'screen_name': 'usaidliberia', 'name': 'usaid/liberia', 'id': '181977981'}, {'screen_name': 'usaidsenegal', 'name': 'usaidsenegal', 'id': '763629079'}]",[],[],0,2,3,"['energyaccess', 'covid19', 'transmission', 'distribution', 'sub']",[],https://twitter.com/PowerAfricaUS/status/1343814076795920385,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343812922187919360/pu/img/6avwq_Wygge9X5qT.jpg,,,,,,,[],,,,
1343801101246754818,1343650997617500160,2020-12-29 06:08:43 UTC,2020-12-29,06:08:43,0,1336546561636134915,essokok,Essoko Pierre Kasongo,,@Solwayo1 @MmusiMaimane We need  on my understanding  to test people  and the meantime negotiate vaccine  directly to the pharmaceutical  firm not to pass through the new colonial powers.  Reinforcing all measures to prevent transmission.  May our lord protect south Africa  and Africa,en,[],[],[],0,0,1,[],[],https://twitter.com/EssokoK/status/1343801101246754818,False,,0,,,,,,,,"[{'screen_name': 'Solwayo1', 'name': 'Professor Solwayo Ngwenya', 'id': '877924720645206016'}, {'screen_name': 'MmusiMaimane', 'name': 'Mmusi Maimane', 'id': '192831956'}]",,,,
1343798909462843392,1343798909462843392,2020-12-29 06:00:01 UTC,2020-12-29,06:00:01,0,1536223580,governmentza,South African Government,,We now know that the simplest and most effective way to reduce transmission of the coronavirus is to wear a cloth mask that covers the nose and mouth whenever in public.  Good morning South Africa.   #StaySafe #ProtectSouthAfrica #COVID19  https://t.co/kUUHYIyk5T,en,[],[],['https://pbs.twimg.com/media/EqWM5VDXYAI2jli.jpg'],12,12,33,"['staysafe', 'protectsouthafrica', 'covid19']",[],https://twitter.com/GovernmentZA/status/1343798909462843392,False,,1,https://pbs.twimg.com/media/EqWM5VDXYAI2jli.jpg,,,,,,,[],,,,
1343762752133849088,1343762752133849088,2020-12-29 03:36:20 UTC,2020-12-29,03:36:20,0,193130354,grahamja51,Ventilation reduces risk of Aerosol Transmission,,Finland reports cases of both UK and South Africa coronavirus variants - Sky News  https://t.co/64Uy1FMd8I,en,[],['https://apple.news/AGLpJmPEfSWG3LBLI0_UePg'],[],0,1,4,[],[],https://twitter.com/grahamja51/status/1343762752133849088,False,,0,,,,,,,,[],,,,
1343706309175218184,1343430497142263809,2020-12-28 23:52:03 UTC,2020-12-28,23:52:03,0,65042747,nelsonchudi,Dike eji aga mba Imenyi,,@asemota You forget there is sushi. Rare meat is the reason why there is COVID in the first place. Eating raw food is the difference between COVID transmission in the west and Africa. My unscientific research though,en,[],[],[],0,0,2,[],[],https://twitter.com/nelsonchudi/status/1343706309175218184,False,,0,,,,,,,,"[{'screen_name': 'asemota', 'name': 'Osaretin Victor Asemota', 'id': '5404442'}]",,,,
1343677985740779520,1343600881711853572,2020-12-28 21:59:30 UTC,2020-12-28,21:59:30,0,1130183999752527872,ddr_real,Not the 'Rona Stasi 🙂,,@mikeschussler @Paratus2014 The silver lining is South Africa gets to see a bit more safety data on this largely untested #CovidVaccine because it is really just a waste of time and money since it DOES NOT prevent transmission:   https://t.co/CaF0aCTSpu,en,[],['https://twitter.com/zerohedge/status/1343673135304998919?s=19'],[],1,0,1,['covidvaccine'],[],https://twitter.com/ddr_real/status/1343677985740779520,False,https://twitter.com/zerohedge/status/1343673135304998919?s=19,0,,,,,,,,"[{'screen_name': 'mikeschussler', 'name': 'mike schussler', 'id': '273503977'}, {'screen_name': 'Paratus2014', 'name': 'Guerrilla Media 🏴\u200d☠️', 'id': '2724505142'}]",,,,
1343653036841959427,1343653036841959427,2020-12-28 20:20:22 UTC,2020-12-28,20:20:22,0,2622603045,martinkghi,Martin Prince,,"Interesting pattern of resurgent #COVID19 transmission in sub-Saharan Africa. The tide of red (1st wave exponential growth) dissolves to green (peaked/ suppressed) &amp; then a rapid (near simultaneous) resurgence across S, W &amp; Central Africa in last 6 weeks @AfricaCDC @NIHRglobal  https://t.co/hR9T3aKSIR",en,"[{'screen_name': 'africacdc', 'name': 'africa cdc', 'id': '3149176301'}, {'screen_name': 'nihrglobal', 'name': 'nihr global health', 'id': '1293926156903878657'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EqWZZRXXcAABBWB.jpg'],1,1,1,['covid19'],[],https://twitter.com/MartinKGHI/status/1343653036841959427,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqWZZRXXcAABBWB.jpg,,,,,,,[],,,,
1343644171903578113,1343626219489812481,2020-12-28 19:45:08 UTC,2020-12-28,19:45:08,0,11345012,ivovegter,Ivo Vegter,,"@ThomTvR @BigDaddyLiberty That is true only in a handful of urban spaces. Most of South Africa's outdoor spaces are never crowded enough to worry about. In general, outdoor transmission happens rarely:  https://t.co/TlClhBzf2q",en,[],['https://www.medrxiv.org/content/medrxiv/early/2020/09/10/2020.09.04.20188417.1.full.pdf'],[],1,0,2,[],[],https://twitter.com/IvoVegter/status/1343644171903578113,False,,0,,,,,,,,"[{'screen_name': 'ThomTvR', 'name': 'Teuns van Ree.', 'id': '1483077727'}, {'screen_name': 'BigDaddyLiberty', 'name': 'Sihle Ngobese', 'id': '183594399'}]",,,,
1343636828923060227,1343636828923060227,2020-12-28 19:15:58 UTC,2020-12-28,19:15:58,0,1342019620245557248,safrpmun_geneva,"South African Mission - UN, Geneva",,"2/2 ...for onward transmission to the Secretary-General of the UN, Mr.  António Guterres.  During the ceremony, Ambassador Nkosi reiterated South Africa’s commitment to a rules-based multilateral system with the UN at its centre.",en,[],[],[],0,1,0,[],[],https://twitter.com/SAfrPMUN_Geneva/status/1343636828923060227,False,,0,,,,,,,,[],,,,
1343632907265519622,1343632907265519622,2020-12-28 19:00:23 UTC,2020-12-28,19:00:23,0,1050752105626128384,power_african,African Power Platform,, https://t.co/UsE5qOC1XM  Africa Power Consultancy Tenders  South Sudan: Consultancy Services for Feasibility Studies of the Proposed 400 KV Juba – Nimule Transmission Line Project  #africanpowerplatform #Africa #energyaccess #PowerAfrica #renewableenergy   https://t.co/UsE5qOC1XM  https://t.co/LZMeANk1i8,en,[],"['https://www.africanpowerplatform.org/resources/tenders/consultancy/2551-south-sudan-consultancy-services-for-feasibility-studies-of-the-proposed-400-kv-juba-nimule-transmission-line-project.html', 'https://www.africanpowerplatform.org/resources/tenders/consultancy/2551-south-sudan-consultancy-services-for-feasibility-studies-of-the-proposed-400-kv-juba-nimule-transmission-line-project.html']",['https://pbs.twimg.com/media/EqWLAkpXEAM_Hu9.jpg'],0,2,1,"['africanpowerplatform', 'africa', 'energyaccess', 'powerafrica', 'renewableenergy']",[],https://twitter.com/power_african/status/1343632907265519622,False,,1,https://pbs.twimg.com/media/EqWLAkpXEAM_Hu9.jpg,,,,,,,[],,,,
1343630414347464704,1343630414347464704,2020-12-28 18:50:28 UTC,2020-12-28,18:50:28,0,1709594412,profparry,Charles Parry,,"Bold move by @CyrilRamaphosa to ⬇️ risk of alcohol fueling #covid19 transmission &amp; trauma presentations in South Africa by instituting a 3rd total liquor sales ban in South Africa, but a longer focus needed to address upstream drivers of heavy drinking &amp; strengthen state response  https://t.co/oDMcQudTyr",en,"[{'screen_name': 'cyrilramaphosa', 'name': 'cyril ramaphosa 🇿🇦 #staysafe', 'id': '2987156301'}]",[],['https://pbs.twimg.com/media/EqWIvWTW4AY2jzb.jpg'],0,4,17,['covid19'],[],https://twitter.com/profparry/status/1343630414347464704,False,,1,https://pbs.twimg.com/media/EqWIvWTW4AY2jzb.jpg,,,,,,,[],,,,
1343613382667071490,1343613382667071490,2020-12-28 17:42:48 UTC,2020-12-28,17:42:48,0,24015089,grantmgordon,Grant Gordon,,"New @nberpubs from Alesina et al: This paper offers a comprehensive account of the intergenerational transmission of education across religious groups in Africa, home to some of the world’s largest Christian and Muslim communities”  https://t.co/Htemwd6xPP",en,"[{'screen_name': 'nberpubs', 'name': 'nber', 'id': '41821987'}]",['https://www.nber.org/papers/w28270?utm_campaign=ntwh&utm_medium=email&utm_source=ntwg10'],[],0,0,0,[],[],https://twitter.com/grantmgordon/status/1343613382667071490,False,,0,,,,,,,,[],,,,
1343596188944265221,1343596188944265221,2020-12-28 16:34:28 UTC,2020-12-28,16:34:28,0,1320779665469067265,africadailyn,Africa Daily News,,COVID-19: Lagos Govt Raises Concerns Over Rise In Community Transmission  https://t.co/eDKSL4NREE  https://t.co/bWbD61Jy9d,en,[],['http://www.africadailynews.com.ng/2020/12/covid-19-lagos-govt-raises-concerns.html'],['https://pbs.twimg.com/media/EqVpnIyXAAA8wh8.jpg'],0,0,0,[],[],https://twitter.com/AfricaDailyN/status/1343596188944265221,False,,1,https://pbs.twimg.com/media/EqVpnIyXAAA8wh8.jpg,,,,,,,[],,,,
1343579531613892609,1343579531613892609,2020-12-28 15:28:17 UTC,2020-12-28,15:28:17,0,316280815,camilahcoelho,"Camila Coelho, PhD, MBA",,Tropical parasitic diseases are not exclusive to Latin America and Africa. Congenital transmission is the most important transmission of Chagas Diseases in the United States.,en,[],[],[],0,4,13,[],[],https://twitter.com/camilahcoelho/status/1343579531613892609,False,https://twitter.com/AJTMH/status/1341130305411936256,0,,,,,,,,[],,,,
1343573800085020677,1343573797375520768,2020-12-28 15:05:30 UTC,2020-12-28,15:05:30,0,3003300111,dirco_za,DIRCO South Africa,,"2/2 ...for onward transmission to the Secretary-General of the UN, Mr.  António Guterres.  During the ceremony, Ambassador Nkosi reiterated South Africa’s commitment to a rules-based multilateral system with the UN at its centre.",en,[],[],[],1,0,4,[],[],https://twitter.com/DIRCO_ZA/status/1343573800085020677,False,,0,,,,,,,,[],,,,
1343522320124682241,1343522320124682241,2020-12-28 11:40:57 UTC,2020-12-28,11:40:57,0,1219616264009789447,bigg_ww,BigD,,"I, strongly believe that @elonmusk, could deploy his vast resources to assist the country of his origin-SA, in rolling out massive vaccination against #COVID19, if he hasn't already done so and by extension, reduce the rates of transmission across Africa.",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],1,0,0,['covid19'],[],https://twitter.com/Bigg_WW/status/1343522320124682241,False,,0,,,,,,,,[],,,,
1343512231368130561,1343512231368130561,2020-12-28 11:00:51 UTC,2020-12-28,11:00:51,0,146776095,tjadethink,'Tunji Adeyèmi,,Very good development to curb covid transmission in Nigeria by perssaengers flying into Nigeria from UK and South Africa.  What about those travelling from elsewhere and by whatever form of transport?   I suspect lots of covid entering NGR via land and sea ports to👌,en,[],[],[],0,0,0,[],[],https://twitter.com/TJAdethink/status/1343512231368130561,False,https://twitter.com/toluogunlesi/status/1343480685735112704,0,,,,,,,,[],,,,
1343451210028888064,1342017457461071872,2020-12-28 06:58:23 UTC,2020-12-28,06:58:23,0,1039813874961330176,shabirmadh,Shabir Madhi,,"@diondorfman @JonnyPeter7 @SouthAfricanASP @nicd_sa The notion that South Africa does not have funds to compete for vaccine procurement, without recognising the ongoing economic cost of not being able to control virus transmission without getting at least 50% (not 5%) of the population vaccinated is@mid boggling!",en,[],[],[],3,9,21,[],[],https://twitter.com/ShabirMadh/status/1343451210028888064,False,,0,,,,,,,,"[{'screen_name': 'diondorfman', 'name': 'dion dorfman', 'id': '31564059'}, {'screen_name': 'JonnyPeter7', 'name': 'Jonny Peter', 'id': '989574135109046273'}, {'screen_name': 'SouthAfricanASP', 'name': 'Marc Mendelson', 'id': '1944116473'}, {'screen_name': 'nicd_sa', 'name': 'NICD', 'id': '1372027572'}]",,,,
1343435855202033664,1343421080778776576,2020-12-28 05:57:22 UTC,2020-12-28,05:57:22,0,21650305,jjenna,Jjenna Hupp Andrews,,"@Literature_Lady What this dr was concerned with is that the virus never really hit Africa hard, the way it did here and Europe, and that they have less resources to deal with this mutations higher transmission rate, if I remember correctly",en,[],[],[],1,0,1,[],[],https://twitter.com/jjenna/status/1343435855202033664,False,,0,,,,,,,,"[{'screen_name': 'Literature_Lady', 'name': 'Dr. Literature_Lady 💌📚📜🎙', 'id': '31939688'}]",,,,
